counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-09 07:30:21,received,0.0,11,0,0.0,0
0x5ec2be1adc70bc338471277c2dcc183b0b2c91be,2018-05-09 07:35:26,received,0.0,1,0,0.0,0
0xae32761d6aaf1771dbf8eeb35cc5c253521364b9,2018-05-09 10:11:53,received,0.0,5,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-09 10:37:22,received,0.0,2,0,0.0,0
0xae32761d6aaf1771dbf8eeb35cc5c253521364b9,2018-05-09 10:51:49,received,0.0,6,0,0.0,0
0xe507c8882dab3277577937f868dc14d5b1f16b1a,2018-05-09 16:59:26,received,0.0,3,0,0.0,0
0x0b1c36fd1a300c75271f5cf958deb1cf92f24cdd,2018-05-09 17:55:16,received,0.0,1,0,0.0,0
0x0b1c36fd1a300c75271f5cf958deb1cf92f24cdd,2018-05-09 18:24:54,received,0.0,2,0,0.0,0
0x0b1c36fd1a300c75271f5cf958deb1cf92f24cdd,2018-05-09 18:42:35,received,0.0,3,0,0.0,0
0x5d030bfd0287007b7626648668b027c7922a1315,2018-05-09 18:58:13,received,0.0,6,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-09 21:32:49,received,0.0,3,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-09 22:27:12,received,0.0,4,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-09 22:31:41,received,0.0,5,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-09 22:36:07,received,0.0,6,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-05-10 01:36:30,received,0.0,1,0,0.0,0
0xad253ff81b741ae387163384c1062b242f595ec7,2018-05-10 02:08:05,received,0.0,1,0,0.0,0
0xb22e537e10e798fff2376f24c7a39e7c68702349,2018-05-10 02:19:44,received,0.0,4,0,0.0,0
0xe073415a721316cc02704f56275fc83892915b91,2018-05-10 02:23:49,received,0.0,2,0,0.0,0
0x68f9d801c96ac6ccf562f3600cef77c4504449b6,2018-05-10 02:32:22,received,0.0,4,0,0.0,0
0x56768c4d3862a6b0b90d6b5191795acce13f1d28,2018-05-10 02:57:01,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-10 04:48:40,received,0.0,21,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-10 04:55:07,received,0.0,22,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-10 05:02:28,received,0.0,7,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-10 05:08:51,received,0.0,7,0,0.0,0
0x07525f33e00e5494bcbaba5d69f752ba0ed1a657,2018-05-11 00:30:14,received,0.0,2,0,0.0,0
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,2018-05-11 02:58:59,received,0.0,4,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-11 05:27:35,received,0.0,23,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-11 05:46:22,received,0.0,24,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-11 06:09:55,received,0.0,8,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-11 06:36:46,received,0.0,25,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-11 06:49:11,received,0.0,8,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-11 07:52:54,received,0.0,12,0,0.0,0
0xdc6336285262c1eb5669b403996369da30902ecd,2018-05-11 07:56:54,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-11 22:09:18,received,0.0,13,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-11 22:13:59,received,0.0,7,0,0.0,0
0x1c6f00d5f85ef51d04d860264276bc3c5a80edef,2018-05-11 23:37:49,received,0.0,1,0,0.0,0
0x1c6f00d5f85ef51d04d860264276bc3c5a80edef,2018-05-12 01:40:46,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-12 03:41:28,received,0.0,26,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-12 03:43:53,received,0.0,9,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-12 03:44:18,received,0.0,27,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-12 03:54:00,received,0.0,9,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-05-12 06:14:04,received,0.0,3,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-12 06:29:34,received,0.0,5,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-12 21:09:45,received,0.0,17,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-13 04:38:53,received,0.0,28,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-13 04:41:12,received,0.0,29,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-13 04:42:10,received,0.0,10,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-13 04:44:46,received,0.0,10,0,0.0,0
0xe507c8882dab3277577937f868dc14d5b1f16b1a,2018-05-13 05:15:16,received,0.0,4,0,0.0,0
0xdc6336285262c1eb5669b403996369da30902ecd,2018-05-13 21:38:35,received,0.0,2,0,0.0,0
0xdc6336285262c1eb5669b403996369da30902ecd,2018-05-13 21:41:20,received,0.0,3,0,0.0,0
0x7bae36f129f46601db05529d461da02b3e8007c2,2018-05-14 00:18:33,received,0.0,1,0,0.0,0
0x7bae36f129f46601db05529d461da02b3e8007c2,2018-05-14 00:35:56,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-14 06:23:39,received,0.0,30,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-14 06:26:03,received,0.0,11,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-14 06:27:18,received,0.0,31,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-14 06:29:12,received,0.0,11,0,0.0,0
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,2018-05-14 14:56:30,received,0.0,5,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-14 20:00:18,received,0.0,18,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-05-14 21:21:34,received,0.0,4,0,0.0,0
0x64e9fcb8e6e6e932d817b7ed4be1faebf2f4b224,2018-05-15 02:06:47,received,0.0,1,0,0.0,0
0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,2018-05-15 02:34:21,received,0.0,2,0,0.0,0
0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,2018-05-15 02:34:39,received,0.0,3,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-15 04:43:30,received,0.0,14,0,0.0,0
0xf76134b912d1556b5986a5a7ecb232d17db9c655,2018-05-15 04:47:04,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-15 06:36:35,received,0.0,32,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-15 06:38:33,received,0.0,33,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-15 06:40:38,received,0.0,12,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-15 06:44:55,received,0.0,12,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-15 07:22:19,received,0.0,6,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-05-15 07:37:48,received,0.0,1,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-05-15 07:43:47,received,0.0,2,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-15 08:33:51,received,0.0,5,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-15 08:45:21,received,0.0,6,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-15 09:13:42,received,0.0,7,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-15 09:16:39,received,0.0,8,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-15 11:55:08,received,0.0,6,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-15 13:43:30,received,0.0,7,0,0.0,0
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,2018-05-15 14:42:50,received,0.0,6,0,0.0,0
0x8bedc30ae65db4894bdc5d78fa4b02bfc2488089,2018-05-15 23:47:03,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-16 08:54:26,received,0.0,34,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-16 08:55:39,received,0.0,35,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-16 08:58:25,received,0.0,36,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-16 09:35:25,received,0.0,13,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-16 09:37:37,received,0.0,14,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-16 09:39:28,received,0.0,13,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-05-16 09:42:30,received,0.0,2,0,0.0,0
0xabd1d9f0c681ca9180ee2b2135b7a9eefd1024f7,2018-05-16 20:44:07,received,0.0,1,0,0.0,0
0x1faf3ed19532ff01a4c329eaed282d8815cc21b2,2018-05-16 22:26:06,received,0.0,4,0,0.0,0
0x938cf1d15da98db40a84db5c8cb7216e713b92a4,2018-05-16 22:39:16,received,0.0,1,0,0.0,0
0xf1ee89810f4441b025d2d42ff58a0cdc4d797310,2018-05-16 23:33:07,received,0.0,1,0,0.0,0
0xf1ee89810f4441b025d2d42ff58a0cdc4d797310,2018-05-17 00:01:35,received,0.0,2,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-17 07:59:43,received,0.0,15,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-17 08:17:17,received,0.0,8,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-17 08:28:54,received,0.0,9,0,0.0,0
0x1e2a215628612cf770d6bf159249af536750eef9,2018-05-17 08:31:11,received,0.0,1,0,0.0,0
0x1e2a215628612cf770d6bf159249af536750eef9,2018-05-17 08:37:20,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-17 09:22:07,received,0.0,37,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-17 09:24:34,received,0.0,38,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-17 09:24:56,received,0.0,14,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-17 09:28:35,received,0.0,15,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-18 01:36:56,received,0.0,19,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-18 01:45:30,received,0.0,20,0,0.0,0
0xf3a1c298009b0e689b4bd88fa91d158140d9dacd,2018-05-18 01:51:22,received,0.0,2,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-18 02:51:48,received,0.0,9,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-05-18 04:50:55,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-18 09:55:58,received,0.0,39,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-18 09:56:47,received,0.0,40,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-18 09:58:19,received,0.0,41,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-18 09:59:02,received,0.0,42,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-18 10:00:13,received,0.0,43,0,0.0,0
0xe27f4b72a3b54de12d3738172f332bbbc3d7f006,2018-05-18 10:01:34,received,0.0,2,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-18 10:08:21,received,0.0,15,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-18 10:14:30,received,0.0,16,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-18 10:16:00,received,0.0,16,0,0.0,0
0xae423cb5eac788d9c3610f8f2e27ef376efb782a,2018-05-18 10:19:00,received,0.0,2,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-05-18 10:21:40,received,0.0,3,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-05-18 17:35:24,received,0.0,2,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-05-18 17:51:39,received,0.0,1,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-05-18 17:53:53,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-19 10:00:11,received,0.0,44,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-19 10:02:32,received,0.0,45,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-19 10:03:41,received,0.0,17,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-05-19 10:06:58,received,0.0,4,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-19 23:13:38,received,0.0,16,0,0.0,0
0xe19bf801a681b8ba37da23092c0438716d1e3415,2018-05-19 23:16:45,received,0.0,2,0,0.0,0
0xe4146197df9f8ebdcd3d8f6e4f2e6b40b5189d5b,2018-05-20 02:07:36,received,0.0,1,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-05-20 06:20:56,received,0.0,5,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-20 09:27:58,received,0.0,7,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-20 10:10:05,received,0.0,8,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-20 11:12:42,received,0.0,9,0,0.0,0
0xbc1796b4d9d112de8cf29849ee3e732ffd27d4d8,2018-05-20 16:08:23,received,0.0,1,0,0.0,0
0x2c364a7febd2772352f2a1374d8df74211b87f81,2018-05-20 16:13:53,received,0.0,1,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-21 04:02:28,received,0.0,7,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-21 04:03:40,received,0.0,8,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-21 04:04:24,received,0.0,9,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-21 04:04:24,received,0.0,10,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-21 04:04:24,received,0.0,11,0,0.0,0
0xe4146197df9f8ebdcd3d8f6e4f2e6b40b5189d5b,2018-05-21 04:15:06,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-21 07:53:11,received,0.0,46,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-21 07:55:21,received,0.0,47,0,0.0,0
0xd952f29d7a78c14ee4fbefd1b5417a865eabb341,2018-05-21 07:56:43,received,0.0,2,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-05-21 08:11:03,received,0.0,5,0,0.0,0
0x7d3e2d29c0f77d35e470942e10aed8f3a6a596fe,2018-05-21 12:05:24,received,0.0,1,0,0.0,0
0xdbed04c170257081fa5e0b3f8467a675343c87f2,2018-05-21 20:41:09,received,0.0,5,0,0.0,0
0x7a377641a0f741ba35458b3fb478f0a6d013dbea,2018-05-21 22:16:20,received,0.0,1,0,0.0,0
0x8b578b413186cd75590372acacb6fac64e9ead12,2018-05-21 23:09:43,received,0.0,2,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-05-21 23:12:43,received,0.0,4,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-05-21 23:18:46,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-05-21 23:25:03,received,0.0,4,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-05-21 23:42:39,received,0.0,5,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-05-22 00:03:27,received,0.0,6,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-22 02:15:36,received,0.0,10,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-22 02:49:21,received,0.0,11,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-22 02:53:23,received,0.0,12,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-22 02:58:56,received,0.0,13,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-22 04:33:14,received,0.0,12,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-22 04:43:02,received,0.0,13,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-22 04:50:06,received,0.0,14,0,0.0,0
0x64ec217e384cf06bb8cf73cb3fcbc0a42dba8071,2018-05-22 07:41:09,received,0.0,6,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-22 08:26:42,received,0.0,48,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-22 08:41:12,received,0.0,49,0,0.0,0
0x1ce4dd7b9230b46f7f8d49fd7c331a0fa24f758c,2018-05-22 09:14:36,received,0.0,2,0,0.0,0
0x7d3e2d29c0f77d35e470942e10aed8f3a6a596fe,2018-05-22 10:58:59,received,0.0,2,0,0.0,0
0x7d3e2d29c0f77d35e470942e10aed8f3a6a596fe,2018-05-22 11:06:01,received,0.0,3,0,0.0,0
0x7d3e2d29c0f77d35e470942e10aed8f3a6a596fe,2018-05-22 15:45:23,received,0.0,4,0,0.0,0
0x06f89a214c9cea582f176ade1afc6024bfc13472,2018-05-22 18:25:45,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-23 01:03:24,received,0.0,21,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-23 01:10:33,received,0.0,22,0,0.0,0
0x1b6240b7c7f3f200f095886feb454bd919cf457e,2018-05-23 02:05:28,received,0.0,1,0,0.0,0
0x2dff754434f4c44862ae65756f58474af0bad05a,2018-05-23 02:05:59,received,0.0,1,0,0.0,0
0xa03987ee3c0df5acf8a3e59368b9124b54bd3d0b,2018-05-23 02:06:57,received,0.0,1,0,0.0,0
0x1f468fbc152b5a04e46a6a7a13d93d5b174bbc96,2018-05-23 04:47:41,received,0.0,1,0,0.0,0
0x1f468fbc152b5a04e46a6a7a13d93d5b174bbc96,2018-05-23 04:48:54,received,0.0,2,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-23 06:59:41,received,0.0,17,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-23 07:04:50,received,0.0,18,0,0.0,0
0xdc6336285262c1eb5669b403996369da30902ecd,2018-05-23 07:07:48,received,0.0,4,0,0.0,0
0x8f13e0f1b41a09aa28707ee293ff647cf62551c7,2018-05-23 07:11:08,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-23 08:34:55,received,0.0,50,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-23 08:37:37,received,0.0,51,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-23 08:37:37,received,0.0,18,0,0.0,0
0xae423cb5eac788d9c3610f8f2e27ef376efb782a,2018-05-23 08:40:03,received,0.0,3,0,0.0,0
0x4e2bef767443f78aa2d147c75160be0992903c7f,2018-05-23 09:07:47,received,0.0,1,0,0.0,0
0x86d8b774f9afcfc3fdc59b267a7d9ecfa9a2627b,2018-05-23 12:58:01,received,0.0,1,0,0.0,0
0xffc4a5279d42f221353fdc36200ac9806d5717ca,2018-05-23 13:51:05,received,0.0,1,0,0.0,0
0x6103a9e1ccb543e7488283c11b220943c7f85cf5,2018-05-23 16:36:16,received,0.0,1,0,0.0,0
0xffc4a5279d42f221353fdc36200ac9806d5717ca,2018-05-23 17:02:45,received,0.0,2,0,0.0,0
0x43680f139b9c6144080c0f8849157a672e5bbaa2,2018-05-23 17:54:18,received,0.0,1,0,0.0,0
0x2c0cf060a7049b38a2ac4ee8983fdd84e57403f3,2018-05-23 21:45:45,received,0.0,1,0,0.0,0
0x353a24020adc28e99bf602020f82a0b9235be59a,2018-05-23 22:01:14,received,0.0,1,0,0.0,0
0x359701f9014ddb89811e3b685bb63e6ccf694876,2018-05-23 22:06:09,received,0.0,1,0,0.0,0
0x185b7a204a33aea45f6eac9923a3207d6f8ab02e,2018-05-23 22:21:06,received,0.0,1,0,0.0,0
0x8cd144fbb602a61e729bfaf3abce4912a5f1d0e3,2018-05-23 23:15:45,received,0.0,1,0,0.0,0
0xbdd2a77b27c08d0bc5c28b290658485f9ba2ab81,2018-05-23 23:29:46,received,0.0,1,0,0.0,0
0xbd91c9df3c30f0e43b19b1dd05888cf9b647b781,2018-05-24 03:00:10,received,0.0,3,0,0.0,0
0xfcd34133706bbdf0c5177f48fe97395f608149db,2018-05-24 06:03:55,received,0.0,1,0,0.0,0
0xffc4a5279d42f221353fdc36200ac9806d5717ca,2018-05-24 06:41:44,received,0.0,3,0,0.0,0
0x873d287f76eb8ee1f88dd38780c18925b1b0305b,2018-05-24 07:23:50,received,0.0,1,0,0.0,0
0x4ba01ae32eabc41f4d8ed756dfa71f4e3e739426,2018-05-24 09:04:35,received,0.0,1,0,0.0,0
0x4ba01ae32eabc41f4d8ed756dfa71f4e3e739426,2018-05-24 09:04:44,received,0.0,2,0,0.0,0
0x4ba01ae32eabc41f4d8ed756dfa71f4e3e739426,2018-05-24 09:04:58,received,0.0,3,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-24 09:22:14,received,0.0,52,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-24 09:29:27,received,0.0,53,0,0.0,0
0x88e103b26e1a4ce226739d37d356b22afbfeed85,2018-05-24 11:20:36,received,0.0,4,0,0.0,0
0xa35e44db428e93c039efa40251b8b0580191e6b2,2018-05-24 11:26:07,received,0.0,3,0,0.0,0
0x775a4f21423c4ef2057fb41e44e6bf35c8479790,2018-05-24 13:52:25,received,0.0,1,0,0.0,0
0x8e63a40cf950083dff33ad3807dcab232194100a,2018-05-24 18:12:05,received,0.0,1,0,0.0,0
0xadaa539715eb54871e1837c99ab50254cb2d9214,2018-05-24 19:05:14,received,0.0,1,0,0.0,0
0x0977dae40e156a2239e5405ccc8303eb9f6580a9,2018-05-24 19:06:34,received,0.0,3,0,0.0,0
0x9e9758fb16277a6b250245e31b2cdc2724f419d3,2018-05-24 21:28:58,received,0.0,2,0,0.0,0
0x4b74758433ee4c96122be1cad8a1fae196c3d903,2018-05-25 00:52:54,received,0.0,1,0,0.0,0
0xbd91c9df3c30f0e43b19b1dd05888cf9b647b781,2018-05-25 01:14:43,received,0.0,4,0,0.0,0
0x2fa1555fc662f3e7327d222fef72388e316b5d46,2018-05-25 01:25:03,received,0.0,1,0,0.0,0
0x6ba604963046512cc0143693e9a52faa2eb41ec2,2018-05-25 02:23:08,received,0.0,1,0,0.0,0
0x4b74758433ee4c96122be1cad8a1fae196c3d903,2018-05-25 02:33:41,received,0.0,2,0,0.0,0
0x4b74758433ee4c96122be1cad8a1fae196c3d903,2018-05-25 02:33:51,received,0.0,3,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-25 05:24:18,received,0.0,19,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-25 05:27:10,received,0.0,10,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-25 05:29:09,received,0.0,11,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-25 09:00:00,received,0.0,54,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-25 09:01:26,received,0.0,55,0,0.0,0
0xe27f4b72a3b54de12d3738172f332bbbc3d7f006,2018-05-25 09:03:56,received,0.0,3,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-25 09:05:09,received,0.0,19,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-05-25 09:51:54,received,0.0,3,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-25 09:53:41,received,0.0,14,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-25 09:55:12,received,0.0,15,0,0.0,0
0x70d6ace2a7c732f09ff12f7cfec1c313d8877441,2018-05-25 10:17:34,received,0.0,1,0,0.0,0
0x70d6ace2a7c732f09ff12f7cfec1c313d8877441,2018-05-25 11:17:43,received,0.0,2,0,0.0,0
0x066bcbeb88e398bbc5d960ba2079dfe118593811,2018-05-25 16:23:26,received,0.0,2,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-05-25 19:03:15,received,0.0,6,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 19:54:44,received,0.0,1,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 19:56:24,received,0.0,2,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 19:57:18,received,0.0,3,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 20:23:29,received,0.0,4,0,0.0,0
0x58eae5a835a2da8815028cc56b4a1490f3d49d5e,2018-05-25 21:13:14,received,0.0,1,0,0.0,0
0xdcf2cdc7908d87a10459b2de238717bec0379e63,2018-05-25 21:37:25,received,0.0,1,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-25 22:26:37,received,0.0,10,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 23:29:50,received,0.0,5,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 23:33:10,received,0.0,6,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 23:39:39,received,0.0,7,0,0.0,0
0x9d2b4e5c4b1fd81d06b883b0aca661b771c39ea3,2018-05-25 23:48:00,received,0.0,8,0,0.0,0
